Personal_ID,Income,use_frequency,AV_usecase,TRS_usecase,ChoiceSituationID,Alt_ID,choice,Wait Time,Cost,Travel Time,Carpool,Age,Gender,Politics,Social,TOD_8to5,TOD_5to10,TOD_10to3
1,5,5,"1,3","1,2,3,4,5",1,1,0,3,20,20,0,1,4,2,1,1,0,0
1,5,5,"1,3","1,2,3,4,5",1,2,0,3,25,10,1,1,4,2,1,1,0,0
1,5,5,"1,3","1,2,3,4,5",1,3,1,10,20,30,1,1,4,2,1,1,0,0
1,5,5,"1,3","1,2,3,4,5",2,1,0,10,35,30,0,1,4,2,1,0,1,0
1,5,5,"1,3","1,2,3,4,5",2,2,1,10,35,45,1,1,4,2,1,0,1,0
1,5,5,"1,3","1,2,3,4,5",2,3,0,10,25,20,1,1,4,2,1,0,1,0
1,5,5,"1,3","1,2,3,4,5",3,1,0,10,10,15,1,1,4,2,1,0,0,1
1,5,5,"1,3","1,2,3,4,5",3,2,1,3,25,45,1,1,4,2,1,0,0,1
1,5,5,"1,3","1,2,3,4,5",3,3,0,5,25,30,1,1,4,2,1,0,0,1
2,4,3,"1,3,5","1,2,3,4,5",4,1,0,5,20,30,0,3,4,5,3,1,0,0
2,4,3,"1,3,5","1,2,3,4,5",4,2,1,5,35,45,0,3,4,5,3,1,0,0
2,4,3,"1,3,5","1,2,3,4,5",4,3,0,5,35,20,1,3,4,5,3,1,0,0
2,4,3,"1,3,5","1,2,3,4,5",5,1,0,5,10,15,1,3,4,5,3,0,1,0
2,4,3,"1,3,5","1,2,3,4,5",5,2,1,10,45,15,1,3,4,5,3,0,1,0
2,4,3,"1,3,5","1,2,3,4,5",5,3,0,10,35,30,1,3,4,5,3,0,1,0
2,4,3,"1,3,5","1,2,3,4,5",6,1,0,5,25,10,0,3,4,5,3,0,0,1
2,4,3,"1,3,5","1,2,3,4,5",6,2,1,3,35,30,0,3,4,5,3,0,0,1
2,4,3,"1,3,5","1,2,3,4,5",6,3,0,10,45,20,0,3,4,5,3,0,0,1
